Code,Indicator Name,Long definition,Source
GFDD.DM.05,Outstanding international private debt securities to GDP (%),"Amount of private international debt securities (amounts outstanding), as a share of GDP. It covers long-term bonds and notes and money market instruments placed on international markets. (Table 12A  (international debt amount: all issuers) - Table 12D (international debt amount: governments)) / GDP. End of year data (i.e. December data) are considered for debt securities. The figures are deflated using the following methodology: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is the level intenational private debt, P_e is end-of period CPI, and P_a is average annual CPI. GDP is from World Development Indicators.End-of period CPI is taken from IFS line 64M..ZF month of December (or if not available Q4). Average annual CPI is constructed from the monthly CPI figure taken from IFS line 64..ZF.",Bank for International Settlements (BIS)
GFDD.DM.06,Outstanding international public debt securities to GDP (%),"Amount of public international debt securities (amounts outstanding), as a share of GDP. It covers long-term bonds and notes and money market instruments placed on international markets. Table 12D (international debt amount): governments / GDP. End of year data (i.e. December data) are considered for debt securities. The figures are deflated using the following methodology: {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is the level international public debt, P_e is end-of period CPI, and P_a is average annual CPI. GDP is from World Development Indicators. End-of period CPI is taken from IFS line 64M..ZF month of December (or if not available Q4). Average annual CPI is constructed from the monthly CPI figure taken from IFS line 64..ZF.",Bank for International Settlements (BIS)
GFDD.DI.13,Pension fund assets to GDP (%),"Ratio of assets of pension funds to GDP. A pension fund is any plan, fund, or scheme that provides retirement income. Data taken from a variety of sources such as OECD, AIOS, FIAP and national sources.","Nonbanking financial database, World Bank"
SP.POP.TOTL,"Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship--except for refugees not permanently settled in the country of asylum, who are generally considered part of the population of their country of origin. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects, (2) United Nations Statistical Division. Population and Vital Statistics Report (various years), (3) Census reports and other statistical publications from national statistical offices, (4) Eurostat: Demographic Statistics, (5) Secretariat of the Pacific Community: Statistics and Demography Programme, and (6) U.S. Census Bureau: International Database."
GFDD.DI.12,Private credit by deposit money banks and other financial institutions to GDP (%),"Private credit by deposit money banks and other financial institutions to GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is credit to the private sector, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Private credit by deposit money banks and other financial institutions (IFS lines 22d and 42d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF)","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.DI.01,Private credit by deposit money banks to GDP (%),"Private credit by deposit money banks and other financial institutions to GDP, calculated using the following deflation method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is credit to the private sector, P_e is end-of period CPI, and P_a is average annual CPI. Raw data are from the electronic version of the IMF’s International Financial Statistics. Private credit by deposit money banks (IFS line 22d); GDP in local currency (IFS line 99B..ZF or, if not available, line 99B.CZF); end-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF); and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","International Financial Statistics (IFS), International Monetary Fund (IMF)"
GFDD.SI.07,Provisions to nonperforming loans (%),"Provisions to nonperforming loans. Nonperforming Loans are loans for which the contractual payments are delinquent, usually defined as and NPL ratio  being overdue for more than a certain number of days (e.g., usually more than 90 days). Reported by IMF staff. Note that due to differences in national accounting, taxation, and supervisory regimes, these data are not strictly comparable across countries.","Financial Soundness Indicators Database (fsi.imf.org), International Monetary Fund (IMF)"
GFDD.OI.13,Remittance inflows to GDP (%),"Workers' remittances and compensation of employees comprise current transfers by migrant workers and wages and salaries earned by nonresident workers. Data are the sum of three items defined in the fifth edition of the IMF's Balance of Payments Manual: workers' remittances, compensation of employees, and migrants' transfers. Remittances are classified as current private transfers from migrant workers resident in the host country for more than a year, irrespective of their immigration status, to recipients in their country of origin. Migrants' transfers are defined as the net worth of migrants who are expected to remain in the host country for more than one year that is transferred from one country to another at the time of migration. Compensation of employees is the income of migrants who have lived in the host country for less than a year.","World Development Indicators (WDI), World Bank"
GFDD.AI.12,Saved any money in the past year (% age 15+),The percentage of respondents who report saving or setting aside any money in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.06,Saved at a financial institution in the past year (% age 15+),"The percentage of respondents who report saving or setting aside any money by using an account at a formal financial institution such as a bank, credit union, microfinance institution, or cooperative in the past 12 months (% age 15+).","Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.13,Saved using a savings club in the past year (% age 15+),The percentage of respondents who report saving or setting aside any money by using an informal savings club or a person outside the family in the past 12 months (% age 15+).,"Global Financial Inclusion (Global Findex) Database, World Bank"
GFDD.AI.04,Small firms with a bank loan or line of credit (%),"Percentage of small firms (5-19 workers) in the formal sector with a line of credit or a loan from a (formal) financial institution, such as a bank, credit union, microfinance institution, or cooperative.","Enterprise Surveys, World Bank"
GFDD.DM.01,Stock market capitalization to GDP (%),"Value of listed shares to GDP, calculated using the following deflation  method:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a  is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","Global Stock Markets Factbook and supplemental S&P data, Standard & Poor's"
GFDD.OM.02,"Stock market return (%, year-on-year)",Stock market return is the growth rate of annual average stock market index. Annual average stock market index is constructed by taking the average of the daily stock market indexes available at Bloomberg.,Bloomberg
GFDD.DM.02,Stock market total value traded to GDP (%),"Total value of all traded shares in a stock market exchange as a percentage of GDP.  Following deflation method is use:  {(0.5)*[Ft/P_et + Ft-1/P_et-1]}/[GDPt/P_at] where F is stock market capitalization, P_e is end-of period CPI, and P_a  is average annual CPI. End-of period CPI (IFS line 64M..ZF or, if not available, 64Q..ZF) and average annual CPI is calculated using the monthly CPI values (IFS line 64M..ZF).","Global Stock Markets Factbook and supplemental S&P data, Standard & Poor's"
GFDD.EM.01,Stock market turnover ratio (%),"Ratio of the value of total shares traded to average real market capitalization, the denominator is deflated using the following method:  Tt/P_at/{(0.5)*[Mt/P_et + Mt-1/P_et-1] where T is total value traded, M is stock market capitalization, P_e is end-of period CPI. (IFS line 64M..ZF or, if not available, 64Q..ZF) and annual CPI (IFS line 64..ZF) are from the IMF’s International Financial Statistics.","Global Stock Markets Factbook and supplemental S&P data, Standard & Poor's"
GFDD.SM.01,Stock price volatility,Stock price volatility is the average of the 360-day volatility of the national stock market index.,Bloomberg
GFDD.OI.18,Total factoring volume to GDP (%),GDP data provided by IFS and converted into USD using IFS exchange rates.,Factors Chain International
GFDD.AI.31,Value of collateral needed for a loan (% of the loan amount),Value of collateral needed by a formal financial institution for a loan or line of credit as a percentage of the loan value or the value of the line of credit.,"Enterprise Surveys, World Bank"
GFDD.AM.01,Value traded excluding top 10 traded companies to total value traded (%),Value of all traded shares outside of the top ten largest traded companies as a share of total value of all traded shares in a stock market exchange. WFE provides data on the exchange level. This variable is aggregated up to the country level by taking a simple average over exchanges.,World Federation of Exchanges
GFDD.AI.35,Working capital financed by banks (%),Proportion of the working capital that was financed by bank loans.,"Enterprise Surveys, World Bank"
